Date,Open,High,Low,Close,Adj Close,Volume
9/1/2020,42.83000183,43.43000031,42.72000122,42.75999832,42.75999832,285146
9/2/2020,43.02000046,43.20999908,41.22999954,41.50999832,41.50999832,421771
9/3/2020,41.63000107,41.79000092,40.22000122,41.36999893,41.36999893,417634
9/4/2020,41.25,41.86999893,39.34999847,39.77000046,39.77000046,444184
9/8/2020,39.47999954,39.59000015,36.13000107,36.75999832,36.75999832,720975
9/9/2020,36.79000092,38.45000076,36.15999985,38.04999924,38.04999924,455356
9/10/2020,37.79999924,38.18000031,36.93000031,37.29999924,37.29999924,367555
9/11/2020,37.00999832,37.81999969,36.66999817,37.33000183,37.33000183,363787
9/14/2020,37.31999969,37.68000031,36.81999969,37.25999832,37.25999832,347563
9/15/2020,37.27999878,38.56999969,37.06000137,38.27999878,38.27999878,348861
9/16/2020,38.34999847,40.34000015,38.34999847,40.15999985,40.15999985,367612
9/17/2020,40.18999863,41.22000122,39.41999817,40.97000122,40.97000122,280669
9/18/2020,40.97000122,41.49000168,40.29999924,41.11000061,41.11000061,85906
9/21/2020,40.97999954,41.27000046,38.65999985,39.31000137,39.31000137,66195
9/22/2020,39.63000107,40.02000046,39,39.59999847,39.59999847,287807
9/23/2020,39.75999832,40.75,39.25999832,39.93000031,39.93000031,318754
9/24/2020,39.59999847,40.36999893,39.11999893,40.31000137,40.31000137,269992
9/25/2020,40.15000153,40.63999939,39.70999908,40.25,40.25,229025
9/28/2020,40.06999969,40.79999924,39.77999878,40.59999847,40.59999847,226425
9/29/2020,40.58000183,40.70000076,38.40999985,39.29000092,39.29000092,379599
9/30/2020,39.15999985,40.36999893,38.68000031,40.22000122,40.22000122,340294
10/1/2020,39.90000153,40.47000122,37.61000061,38.72000122,38.72000122,443442
10/2/2020,38.59999847,38.65000153,36.63000107,37.04999924,37.04999924,391428
10/5/2020,37,39.72000122,37,39.22000122,39.22000122,378579
10/6/2020,39.34999847,40.86000061,39.09999847,40.66999817,40.66999817,400531
10/7/2020,39.83000183,40.34999847,39.27999878,39.95000076,39.95000076,433065
10/8/2020,39.99000168,41.33000183,39.75999832,41.18999863,41.18999863,409787
10/9/2020,41.31000137,41.47000122,40.38000107,40.59999847,40.59999847,331703
10/12/2020,40.40000153,40.45000076,39.04000092,39.43000031,39.43000031,322035
10/13/2020,39.52999878,40.52999878,39.34999847,40.20000076,40.20000076,375470
10/14/2020,40.18999863,41.15999985,39.81999969,41.04000092,41.04000092,328295
10/15/2020,41.13000107,41.29000092,39.22000122,40.95999908,40.95999908,248251
10/16/2020,40.88000107,41.04999924,40.08000183,40.88000107,40.88000107,96488
10/19/2020,40.68999863,41.22000122,40.54000092,40.83000183,40.83000183,75335
10/20/2020,40.65000153,41.70000076,40.25,41.45999908,41.45999908,360574
10/21/2020,41.22000122,41.59000015,39.77999878,40.02999878,40.02999878,366899
10/22/2020,40.04000092,41.02000046,39.70999908,40.63999939,40.63999939,307494
10/23/2020,40.61000061,40.91999817,39.56999969,39.84999847,39.84999847,268931
10/26/2020,39.68999863,39.74000168,38.27999878,38.56000137,38.56000137,360184
10/27/2020,38.59000015,39.83000183,38.50999832,39.56999969,39.56999969,339535
10/28/2020,38.97000122,39.00999832,36.97000122,37.38999939,37.38999939,489954
10/29/2020,37.38999939,37.75999832,34.91999817,36.16999817,36.16999817,568816
10/30/2020,36.06999969,36.59999847,35.20999908,35.79000092,35.79000092,388971
11/2/2020,35.24000168,37.15000153,33.63999939,36.81000137,36.81000137,489204
11/3/2020,37.02999878,38.31999969,36.56999969,37.65999985,37.65999985,410611
11/4/2020,38.15000153,39.25,37.25999832,39.15000153,39.15000153,437000
11/5/2020,39.16999817,39.34999847,38.27000046,38.79000092,38.79000092,298366
11/6/2020,38.54000092,38.61000061,37.06000137,37.13999939,37.13999939,411026
11/9/2020,37.34000015,41.33000183,37.15999985,40.29000092,40.29000092,622921
11/10/2020,39.90999985,41.84000015,39.40999985,41.36000061,41.36000061,457045
11/11/2020,41.79000092,43.06000137,41.31999969,41.45000076,41.45000076,443772
11/12/2020,41.47000122,42.18999863,40.86999893,41.11999893,41.11999893,401031
11/13/2020,40.93999863,40.93999863,40.06000137,40.13000107,40.13000107,338187
11/16/2020,40.16999817,42.09000015,40.15000153,41.34000015,41.34000015,378785
11/17/2020,41.43999863,41.68999863,40.56999969,41.43000031,41.43000031,243677
11/18/2020,41.34999847,42.45999908,41.08000183,41.81999969,41.81999969,107013
11/19/2020,41.61000061,41.97999954,41.08000183,41.74000168,41.74000168,88144
11/20/2020,41.70000076,42.31999969,41.50999832,42.15000153,42.15000153,276340
11/23/2020,42.45999908,43.36000061,42.29000092,43.06000137,43.06000137,300717
11/24/2020,42.84000015,45.20000076,42.81999969,44.90999985,44.90999985,418527
11/25/2020,44.81999969,46.25999832,44.72999954,45.70999908,45.70999908,417182
11/27/2020,45.90000153,46.09000015,44.54999924,45.52999878,45.52999878,365128
11/30/2020,45.34000015,45.79999924,44.41999817,45.34000015,45.34000015,370755
12/1/2020,45.08000183,45.70000076,44.11999893,44.54999924,44.54999924,314919
12/2/2020,44.38000107,45.91999817,43.91999817,45.27999878,45.27999878,368854
12/3/2020,44.99000168,45.84000015,44.65999985,45.63999939,45.63999939,350768
12/4/2020,45.63999939,46.68000031,45.61000061,46.25999832,46.25999832,335453
12/7/2020,46.15000153,46.54000092,45.36000061,45.75999832,45.75999832,348871
12/8/2020,45.65999985,45.93000031,45.13999939,45.59999847,45.59999847,332641
12/9/2020,45.59999847,46.24000168,44.95000076,45.52000046,45.52000046,434976
12/10/2020,45.68999863,47.74000168,45.52000046,46.77999878,46.77999878,447529
12/11/2020,46.97000122,47.29000092,46.34000015,46.56999969,46.56999969,367305
12/14/2020,46.72999954,47.43999863,45.68999863,46.99000168,46.99000168,403543
12/15/2020,46.99000168,47.72999954,46.54000092,47.61999893,47.61999893,311169
12/16/2020,47.59999847,47.93999863,47.16999817,47.81999969,47.81999969,275331
12/17/2020,47.84999847,48.59000015,47.81000137,48.36000061,48.36000061,96536
12/18/2020,48.43000031,49.27999878,48.09999847,49.09999847,49.09999847,83711
12/21/2020,48.54000092,48.61000061,46.18000031,47.74000168,47.74000168,478098
12/22/2020,47.93000031,47.95999908,46.59999847,47.02000046,47.02000046,295737
12/23/2020,46.79000092,48.5,46.15999985,48.11999893,48.11999893,344306
12/24/2020,48.09000015,48.61999893,47.56000137,48.22999954,48.22999954,167390
12/28/2020,48.22999954,48.95999908,47.5,47.61999893,47.61999893,238462
12/29/2020,47.72000122,48.34999847,47.68000031,48,48,213778
12/30/2020,48.13000107,48.65999985,47.61000061,48.40000153,48.40000153,266957
12/31/2020,48.34999847,48.58000183,47.77000046,48.52000046,48.52000046,181894
1/4/2021,48.40000153,49.83000183,47.18000031,47.61999893,47.61999893,528525
1/5/2021,47.38000107,50.20000076,47.24000168,49.93000031,49.93000031,643191
1/6/2021,49.81999969,50.93999863,49.47999954,50.63000107,50.63000107,509365
1/7/2021,50.52999878,51.27999878,50.38999939,50.83000183,50.83000183,369292
1/8/2021,50.93000031,52.75,50.81000137,52.24000168,52.24000168,499416
1/11/2021,52.58000183,52.70000076,51.5,52.25,52.25,394822
1/12/2021,52.18000031,53.45000076,52.06999969,53.20999908,53.20999908,400200
1/13/2021,53.31000137,53.93000031,52.58000183,52.90999985,52.90999985,429898
1/14/2021,52.84000015,53.75,52.24000168,53.56999969,53.56999969,390087
1/15/2021,53.79999924,53.83000183,51.83000183,52.36000061,52.36000061,165668
1/19/2021,52,53.13000107,51.75999832,52.97999954,52.97999954,125964
1/20/2021,53.13000107,53.79000092,53.04999924,53.24000168,53.24000168,400301
1/21/2021,52.93000031,53.40999985,52.75,53.13000107,53.13000107,352397
1/22/2021,53.09999847,53.15999985,51.43999863,52.27000046,52.27000046,437484
1/25/2021,52.16999817,52.95000076,51.81999969,52.77000046,52.77000046,349076
1/26/2021,52.90999985,53.25,52.29000092,52.61000061,52.61000061,314538
1/27/2021,52.75999832,53.29999924,51.84999847,52.84999847,52.84999847,442376
1/28/2021,52.65000153,53.58000183,52.04000092,52.34000015,52.34000015,411406
1/29/2021,52.15000153,53.25,51.93000031,52.20000076,52.20000076,410914
2/1/2021,51.99000168,53.74000168,51.63999939,53.54999924,53.54999924,416067
2/2/2021,53.47999954,55.25999832,53.45000076,54.75999832,54.75999832,463718
2/3/2021,55.04999924,56.33000183,54.81000137,55.68999863,55.68999863,448693
2/4/2021,55.95999908,56.58000183,55.29999924,56.22999954,56.22999954,381404
2/5/2021,56.45999908,57.29000092,56.43000031,56.84999847,56.84999847,400833
2/8/2021,57.06000137,58.13999939,57,57.97000122,57.97000122,399724
2/9/2021,58.11000061,58.61999893,57.27000046,58.36000061,58.36000061,514698
2/10/2021,58.45000076,58.90999985,58.08000183,58.68000031,58.68000031,457535
2/11/2021,58.40000153,58.70999908,57.84000015,58.24000168,58.24000168,380445
2/12/2021,57.93999863,59.81999969,57.40999985,59.47000122,59.47000122,480822
2/16/2021,59.97999954,60.95000076,59.33000183,60.04999924,60.04999924,602332
2/17/2021,60.24000168,61.72999954,59.43000031,61.13999939,61.13999939,335419
2/18/2021,61.68000031,62.25999832,59.79000092,60.52000046,60.52000046,132035
2/19/2021,60.20000076,60.29000092,58.59000015,59.24000168,59.24000168,102427
2/22/2021,58.88000107,61.84000015,58.81999969,61.49000168,61.49000168,505773
2/23/2021,62.15999985,63,60.66999817,61.66999817,61.66999817,570677
2/24/2021,61.29000092,63.50999832,60.97000122,63.22000122,63.22000122,489933
2/25/2021,63.38999939,63.81000137,62.65000153,63.52999878,63.52999878,510357
2/26/2021,63.45999908,63.56999969,61.34000015,61.5,61.5,472723
3/1/2021,61.95000076,62.91999817,59.95999908,60.63999939,60.63999939,456679
3/2/2021,60.22999954,61.20999908,59.38000107,59.75,59.75,464133
3/3/2021,59.54999924,61.99000168,59.24000168,61.27999878,61.27999878,465311
3/4/2021,61.08000183,64.86000061,60.52000046,63.83000183,63.83000183,694628
3/5/2021,64.16000366,66.41999817,63.81999969,66.08999634,66.08999634,573168
3/8/2021,66.68000031,67.98000336,64.56999969,65.05000305,65.05000305,533376
3/9/2021,64.73000336,65.98000336,63.63000107,64.01000214,64.01000214,554564
3/10/2021,63.84000015,64.95999908,63.13000107,64.44000244,64.44000244,498488
3/11/2021,64.69999695,66.20999908,64.54000092,66.01999664,66.01999664,441063
3/12/2021,65.95999908,66.23999786,65.41000366,65.61000061,65.61000061,321714
3/15/2021,65.55999756,66.40000153,64.12999725,65.38999939,65.38999939,378009
3/16/2021,65.33000183,65.43000031,63.79999924,64.80000305,64.80000305,317537
3/17/2021,64.75,65.33999634,63.59999847,64.59999847,64.59999847,254724
3/18/2021,64.41999817,64.81999969,58.20000076,60,60,143597
3/19/2021,59.56000137,61.72000122,58.93999863,61.41999817,61.41999817,84171
3/22/2021,61.54999924,61.90000153,60.38999939,61.54999924,61.54999924,404370
3/23/2021,61.27999878,61.34999847,57.25,57.75999832,57.75999832,712317
3/24/2021,57.40000153,61.34000015,57.29000092,61.18000031,61.18000031,566291
3/25/2021,60.79999924,60.86000061,57.43999863,58.56000137,58.56000137,580105
3/26/2021,58.47999954,61.36000061,58.31999969,60.97000122,60.97000122,471996
3/29/2021,60.93000031,61.77000046,59.40999985,61.56000137,61.56000137,449360
3/30/2021,61.95999908,62.27000046,59.93999863,60.54999924,60.54999924,388188
3/31/2021,60.45000076,61.16999817,58.84999847,59.15999985,59.15999985,414162
4/1/2021,59.49000168,61.75,58.86000061,61.45000076,61.45000076,605567
4/5/2021,61.5,61.5,57.63000107,58.65000153,58.65000153,438864
4/6/2021,58.79999924,60.90000153,58.61999893,59.33000183,59.33000183,457348
4/7/2021,59.25999832,60.04000092,58.11999893,59.77000046,59.77000046,475537
4/8/2021,59.52000046,59.93000031,58.81999969,59.59999847,59.59999847,419913
4/9/2021,59.75999832,59.95000076,59.09999847,59.31999969,59.31999969,351436
4/12/2021,59.34999847,60.77000046,58.72999954,59.70000076,59.70000076,410218
4/13/2021,59.63999939,60.59000015,59.63999939,60.18000031,60.18000031,349733
4/14/2021,60.43999863,63.43999863,60.38000107,63.15000153,63.15000153,419813
4/15/2021,62.83000183,63.56999969,62.52999878,63.45999908,63.45999908,243370
4/16/2021,63.31999969,63.88000107,62.83000183,63.13000107,63.13000107,87795
4/19/2021,62.97999954,63.63000107,62.63000107,63.38000107,63.38000107,74384
4/20/2021,63.47000122,64.25,61.5,62.43999863,62.43999863,476046
4/21/2021,62.38999939,62.56000137,60.86000061,61.34999847,61.34999847,431486
4/22/2021,61.11000061,61.86999893,60.61000061,61.43000031,61.43000031,344700
4/23/2021,61.65000153,62.43000031,61.25,62.13999939,62.13999939,345407
4/26/2021,62.06000137,62.31000137,60.65999985,61.90999985,61.90999985,366865
4/27/2021,61.97000122,63.29999924,61.90999985,62.93999863,62.93999863,361536
4/28/2021,63.04000092,64.52999878,62.66999817,63.86000061,63.86000061,387683
4/29/2021,63.70000076,65.47000122,63.65000153,65.01000214,65.01000214,384489
4/30/2021,64.87999725,64.94999695,63.08000183,63.58000183,63.58000183,400515
5/3/2021,63.63999939,64.68000031,62.90999985,64.48999786,64.48999786,285969
5/4/2021,64.52999878,66.19000244,64.29000092,65.69000244,65.69000244,370208
5/5/2021,66.44999695,66.76000214,64.91999817,65.62999725,65.62999725,460066
5/6/2021,65.26999664,65.98000336,64.5,64.70999908,64.70999908,389214
5/7/2021,64.90000153,65.23999786,63.90000153,64.90000153,64.90000153,431417
5/10/2021,65.56999969,65.75,63.95000076,64.91999817,64.91999817,448337
5/11/2021,64.90000153,65.5,63.68000031,65.27999878,65.27999878,514949
5/12/2021,65.45999908,66.62999725,64.97000122,66.08000183,66.08000183,508519
5/13/2021,65.75,65.80999756,63.09000015,63.81999969,63.81999969,547691
5/14/2021,63.83000183,65.62000275,63.33000183,65.37000275,65.37000275,383749
5/17/2021,65.5,66.43000031,64.83000183,66.26999664,66.26999664,268476
5/18/2021,66.33000183,67.01000214,64.11000061,65.48999786,65.48999786,167348
5/19/2021,65.27999878,65.34999847,61.95000076,63.36000061,63.36000061,101902
5/20/2021,63.38999939,63.95999908,61.88999939,62.04999924,62.04999924,524168
5/21/2021,61.88999939,64.06999969,61.56000137,63.58000183,63.58000183,530831
5/24/2021,63.86999893,66.13999939,63.63000107,66.05000305,66.05000305,466647
5/25/2021,66.01999664,66.51000214,65.41000366,66.06999969,66.06999969,497394
5/26/2021,66.04000092,66.43000031,65.25,66.20999908,66.20999908,376207
5/27/2021,66.16000366,66.91999817,65.47000122,66.84999847,66.84999847,337542
5/28/2021,66.94999695,67.51999664,66.16999817,66.31999969,66.31999969,390461
6/1/2021,66.68000031,68.87000275,66.41000366,67.72000122,67.72000122,570985
6/2/2021,67.98999786,69,67.77999878,68.83000183,68.83000183,332995
6/3/2021,68.76000214,69.40000153,68.19000244,68.80999756,68.80999756,351367
6/4/2021,68.91000366,69.76000214,68.33000183,69.62000275,69.62000275,326250
6/7/2021,69.51999664,70,68.93000031,69.23000336,69.23000336,365621
6/8/2021,69.29000092,70.26999664,68.47000122,70.05000305,70.05000305,441302
6/9/2021,70.01000214,70.62000275,69.45999908,69.95999908,69.95999908,410820
6/10/2021,69.76000214,70.65000153,68.68000031,70.29000092,70.29000092,492464
6/11/2021,70.09999847,71.23999786,69.68000031,70.91000366,70.91000366,563575
6/14/2021,70.65000153,71.77999878,70.65000153,70.87999725,70.87999725,319639
6/15/2021,71.16000366,72.48999786,70.80999756,72.12000275,72.12000275,336035
6/16/2021,72.44999695,72.98999786,71.61000061,72.15000153,72.15000153,426775
6/17/2021,71.65000153,72.30000305,69.76999664,71.04000092,71.04000092,373780
6/18/2021,71.09999847,72.16999817,70.16000366,71.63999939,71.63999939,139584
6/21/2021,71.51999664,73.95999908,71.15000153,73.66000366,73.66000366,123662
6/22/2021,73.41000366,73.94999695,72.94000244,73.05999756,73.05999756,498555
6/23/2021,72.91000366,74.25,72.81999969,73.08000183,73.08000183,429207
6/24/2021,73.27999878,73.61000061,72.31999969,73.30000305,73.30000305,334833
6/25/2021,73.31999969,74.18000031,72.84999847,74.05000305,74.05000305,364721
6/28/2021,73.98999786,74.44999695,72.62000275,72.91000366,72.91000366,354701
6/29/2021,72.77999878,73.80999756,71.97000122,72.98000336,72.98000336,321448
6/30/2021,73.47000122,74.13999939,72.81999969,73.47000122,73.47000122,383626
7/1/2021,73.5,76.22000122,73.38999939,75.23000336,75.23000336,615678
7/2/2021,75.01999664,75.62000275,74.41000366,75.16000366,75.16000366,377531
7/6/2021,75.34999847,76.98000336,72.94000244,73.37000275,73.37000275,714044
7/7/2021,73.84999847,74.86000061,71.06999969,72.19999695,72.19999695,607971
7/8/2021,72.16999817,73.26000214,70.76000214,72.94000244,72.94000244,529690
7/9/2021,73.26000214,74.76000214,72.72000122,74.55999756,74.55999756,422154
7/12/2021,74.73999786,74.93000031,73.16000366,74.09999847,74.09999847,397931
7/13/2021,74.18000031,75.51999664,73.68000031,75.25,75.25,444078
7/14/2021,75.16999817,75.44000244,72.20999908,73.12999725,73.12999725,528360
7/15/2021,72.95999908,72.95999908,71.40000153,71.65000153,71.65000153,368679
7/16/2021,71.48000336,72.30000305,70.41000366,71.80999756,71.80999756,133926
7/19/2021,71.48999786,71.66999817,65.62999725,66.41999817,66.41999817,82565
7/20/2021,66.59999847,67.65000153,65.20999908,67.41999817,67.41999817,561629
7/21/2021,66.44999695,70.51000214,66.44000244,70.30000305,70.30000305,503030
7/22/2021,70.22000122,72.02999878,69.86000061,71.91000366,71.91000366,435181
7/23/2021,71.70999908,72.20999908,71.38999939,72.06999969,72.06999969,274778
7/26/2021,72.18000031,72.43000031,70.55999756,71.91000366,71.91000366,395743
7/27/2021,72.22000122,72.33000183,71.08000183,71.65000153,71.65000153,333123
7/28/2021,71.90000153,72.59999847,71.69999695,72.38999939,72.38999939,318911
7/29/2021,72.40000153,73.68000031,72.26000214,73.62000275,73.62000275,294462
7/30/2021,73.41000366,74.23000336,72.93000031,73.94999695,73.94999695,303700
8/2/2021,73.91000366,73.94999695,70.55000305,71.26000214,71.26000214,448200
8/3/2021,71.51999664,71.95999908,69.19000244,70.55999756,70.55999756,509938
8/4/2021,70.31999969,70.80999756,67.84999847,68.15000153,68.15000153,582924
8/5/2021,68.05999756,69.34999847,67.61000061,69.08999634,69.08999634,416331
8/6/2021,69.13999939,70.18000031,67.80000305,68.27999878,68.27999878,537136
8/9/2021,67.87999725,67.90000153,65.15000153,66.48000336,66.48000336,598381
8/10/2021,66.84999847,68.90000153,66.55999756,68.29000092,68.29000092,452126
8/11/2021,68.51000214,69.44999695,66.66999817,69.25,69.25,513292
8/12/2021,69.36000061,69.62000275,68.45999908,69.08999634,69.08999634,352465
8/13/2021,68.91000366,69.22000122,67.76999664,68.44000244,68.44000244,272033
8/16/2021,68.12999725,68.13999939,65.73000336,67.29000092,67.29000092,334844
8/17/2021,67.43000031,67.72000122,66.33000183,66.58999634,66.58999634,235303
8/18/2021,66.58000183,67.48000336,64.33999634,65.45999908,65.45999908,121197
8/19/2021,64.58000183,64.76000214,62.63000107,63.68999863,63.68999863,88237
