Date,Open,High,Low,Close,Adj Close,Volume
8/10/2020,27.45999908,29.40999985,27.37999916,29.34000015,29.12747002,34084900
8/11/2020,30.79000092,30.81999969,29.43000031,29.63999939,29.42529678,37293000
8/12/2020,30.04000092,30.28000069,28.36000061,29.09000015,28.879282,26590000
8/13/2020,28.60000038,29.57999992,28.48999977,28.70000076,28.49210739,15767700
8/14/2020,28.29999924,29.19000053,28.14999962,28.95000076,28.74029541,13107800
8/17/2020,29.04000092,29.04000092,27.76000023,28.02000046,27.81703377,14569000
8/18/2020,28,28.28000069,27.37000084,27.62999916,27.42985535,14222500
8/19/2020,27.75,29.12000084,27.55999947,27.67000008,27.46956825,21082100
8/20/2020,27.52000046,27.79000092,27.02000046,27.62000084,27.41993141,14010200
8/21/2020,27.55999947,27.86000061,27.17000008,27.27000046,27.07246399,10897500
8/24/2020,27.65999985,29.79999924,27.54000092,29.79999924,29.58413887,34251000
8/25/2020,30,30.28000069,29.32999992,30.10000038,29.88196564,31001900
8/26/2020,30.01000023,30.21999931,29.62000084,29.95000076,29.73305511,18877300
8/27/2020,30.80999947,32.20999908,30.62000084,30.81999969,30.59675026,31795200
8/28/2020,31.25,31.98999977,30.72999954,31.98999977,31.75827599,20469700
8/31/2020,31.80999947,32.00999832,30.79999924,30.85000038,30.62653351,18262700
9/1/2020,30.02000046,31.61000061,29.75,30.70999908,30.48754692,20041500
9/2/2020,30.39999962,31.29999924,30.13999939,31.13999939,30.91443253,16307700
9/3/2020,31.62999916,32.52999878,30.46999931,31.21999931,30.99385262,29474900
9/4/2020,31.79000092,32.36999893,30.61000061,31.77000046,31.53986931,25878700
9/8/2020,31.39999962,33.09999847,31.34000015,32.54000092,32.30429459,28129400
9/9/2020,32.16999817,32.43999863,31.31999969,31.76000023,31.52994156,19362700
9/10/2020,32.18000031,32.70999908,31.67000008,31.79000092,31.55972481,17711300
9/11/2020,31.80999947,32.13000107,31.34000015,31.70000076,31.47037697,14344100
9/14/2020,32.29000092,32.90000153,32.00999832,32.81999969,32.58226013,16333000
9/15/2020,33.20000076,34.47999954,33.09999847,33.50999832,33.26726151,22656400
9/16/2020,33.79999924,34.99000168,33.18999863,34.56999969,34.31958771,26009000
9/17/2020,33.97000122,35.06999969,33.63999939,33.95999908,33.71400452,26014800
9/18/2020,33.22000122,34.02000046,32.58000183,32.84000015,32.60211563,35079200
9/21/2020,31.15999985,31.20000076,29.42000008,29.81999969,29.60399437,34449900
9/22/2020,29.80999947,30.54000092,29.71999931,30.21999931,30.00109673,18035300
9/23/2020,30.44000053,31.03000069,29.48999977,29.55999947,29.34587669,17358100
9/24/2020,29.12000084,29.51000023,27.92000008,29.01000023,28.79986191,22257800
9/25/2020,28.81999969,29.79000092,28.78000069,29.78000069,29.56428337,21831500
9/28/2020,30.60000038,31.95999908,30.13999939,31.34000015,31.1129837,22098400
9/29/2020,31.10000038,31.11000061,30.29999924,30.61000061,30.38827133,14785600
9/30/2020,30.98999977,31.85000038,30.47999954,30.57999992,30.35848808,16664100
10/1/2020,30.98999977,31.36000061,30.57999992,31.10000038,30.87472153,12501900
10/2/2020,29.75,32.29999924,29.61000061,31.75,31.52001381,27126000
10/5/2020,32.34999847,32.43000031,31.52000046,32,31.76820183,14807100
10/6/2020,32.63000107,32.72000122,30.90999985,31.05999947,30.83501053,20317100
10/7/2020,32.22000122,32.36000061,31.63999939,32.15000153,31.91711807,15416600
10/8/2020,32.68999863,33,31.92000008,32.68000031,32.44327545,18123800
10/9/2020,32.70999908,33.27000046,32.29000092,32.81000137,32.5723381,16730600
10/12/2020,32.68000031,32.81000137,32.29999924,32.63999939,32.40356827,12065800
10/13/2020,31.89999962,32.38999939,31.47999954,31.77000046,31.53986931,22421200
10/14/2020,31.77000046,32.31999969,31.64999962,31.76000023,31.52994156,16497900
10/15/2020,31.37999916,31.45999908,30.69000053,31.34000015,31.1129837,11922300
10/16/2020,31.39999962,31.76000023,31.23999977,31.46999931,31.24204254,11143600
10/19/2020,31.70000076,32.27000046,31.30999947,31.5,31.27182579,14588700
10/20/2020,31.96999931,32.40999985,31.59000015,31.97999954,31.74834633,14244300
10/21/2020,31.88999939,31.94000053,31.37000084,31.5,31.27182579,11292300
10/22/2020,31.87000084,33.81000137,31.71999931,33.72000122,33.47574615,25713700
10/23/2020,33.52000046,34.04000092,32.90000153,34,33.75371933,15247300
10/26/2020,33.5,33.5,31.53000069,31.93000031,31.69870949,16558300
10/27/2020,31.75,32.06000137,30.69000053,30.70999908,30.48754692,13442000
10/28/2020,29.76000023,30.14999962,28.73999977,29.64999962,29.43522453,22720900
10/29/2020,29.45999908,30.90999985,29.34000015,30.76000023,30.53718376,16962300
10/30/2020,30.52000046,30.98999977,29.98999977,30.63999939,30.41805267,15229400
11/2/2020,30.62000084,30.62999916,29.67000008,30.21999931,30.00109673,14200900
11/3/2020,30.94000053,31.36000061,30.63999939,30.89999962,30.67617226,14257900
11/4/2020,30.90999985,31.30999947,30.11000061,30.43000031,30.20957565,12348500
11/5/2020,30.85000038,32.25999832,30.79999924,31.97999954,31.74834633,13145100
11/6/2020,31.67000008,31.84000015,31.03000069,31.42000008,31.1924057,11821100
11/9/2020,37.40000153,38.68999863,34.68000031,36.77000046,36.50365067,58086400
11/10/2020,36.09999847,37.16999817,35.68999863,37.04000092,36.771698,28449400
11/11/2020,36.63999939,36.79000092,34.72999954,35.02000046,34.7663269,20970400
11/12/2020,34.09000015,35.54999924,34.02000046,34.38000107,34.13096619,21676300
11/13/2020,34.95000076,36.66999817,34.84999847,36.45999908,36.19589615,20832400
11/16/2020,38.43000031,38.65000153,37.24000168,38,37.72473907,25376600
11/17/2020,37.40000153,38.04999924,36.65999985,37.59999847,37.32763672,16952700
11/18/2020,38.09000015,39.29999924,37.88999939,37.90999985,37.63539124,21199200
11/19/2020,37.59000015,38.13000107,37.47999954,37.90999985,37.63539124,13981600
11/20/2020,37.99000168,38.09000015,36.97000122,37.13000107,36.86104584,12490500
11/23/2020,37.79999924,38.84999847,37.43000031,38.79000092,38.50901794,14802900
11/24/2020,40.04999924,41.29000092,39.40999985,41.25999832,40.96112442,23818000
11/25/2020,40.79999924,41.49000168,40.04999924,41.29000092,40.99090958,14588900
11/27/2020,41.79000092,42.18999863,40.77999878,41.06000137,40.76257324,10516600
11/30/2020,40.52999878,41.04999924,39.34999847,40.25,39.95844269,16732600
12/1/2020,40.79000092,41.06000137,39.91999817,39.95999908,39.67053986,13184200
12/2/2020,39.81000137,41.27999878,39.06000137,41.06999969,40.7725029,12937300
12/3/2020,41.70000076,43.75999832,41.56000137,42.95000076,42.6388855,24526800
12/4/2020,43.20000076,43.49000168,42.06999969,42.36000061,42.05315781,18453400
12/7/2020,42.40000153,42.83000183,41.74000168,42.34999847,42.04323196,13169100
12/8/2020,41.95000076,42.88000107,41.77000046,42.40999985,42.10279846,11530300
12/9/2020,43.04999924,43.47999954,41.33000183,42.11000061,41.80496979,16348300
12/10/2020,41.15999985,42.75,41.06999969,42.61999893,42.31127548,10680700
12/11/2020,42.00999832,42.43000031,41.13999939,41.74000168,41.43765259,12223100
12/14/2020,42.25,42.38000107,40.66999817,40.68999863,40.39525223,12445200
12/15/2020,41.20000076,41.93000031,40.15999985,41.84999847,41.54685211,11433200
12/16/2020,41.75,41.81000137,40.65999985,41.08000183,40.78243256,11010600
12/17/2020,41.29999924,41.41999817,40.61000061,41.11000061,40.8122139,9656700
12/18/2020,40.88000107,41.02999878,40.27999878,40.68000031,40.38532639,14312400
12/21/2020,39.56000137,40.34999847,39.15999985,40.13999939,39.84924316,16976800
12/22/2020,40.43000031,40.49000168,38.84000015,38.93999863,38.65793228,13461200
12/23/2020,39.29999924,40.47000122,39.18000031,40.24000168,39.94851685,12659700
12/24/2020,40.41999817,40.43999863,39.59999847,39.72999954,39.44221115,5176400
12/28/2020,40.27000046,40.77999878,40.00999832,40.15000153,39.85916901,10654400
12/29/2020,40.84000015,40.84000015,39.90000153,40.02999878,39.74003601,8142800
12/30/2020,40,40.90999985,39.88999939,40.56000137,40.2661972,8504600
12/31/2020,40.29999924,40.74000168,39.75999832,40.20999908,39.91872787,8705700
1/4/2021,40.16999817,40.34000015,38.33000183,38.72999954,38.44945145,15123400
1/5/2021,38.49000168,40.09000015,38.45000076,39.54999924,39.26351166,12317200
1/6/2021,39.63999939,40.90000153,39.54000092,40.38000107,40.08750153,12881100
1/7/2021,40.45000076,40.95000076,40.20999908,40.22999954,39.93858719,9136300
1/8/2021,40.40999985,40.68999863,39.77000046,40.02000046,39.73010635,9497500
1/11/2021,39.08000183,39.99000168,38.90000153,39.40999985,39.12452698,11748800
1/12/2021,39.68999863,40.40999985,39.15999985,40.29999924,40.00808334,9725000
1/13/2021,40.00999832,40.74000168,39.63000107,40.45000076,40.15699768,10852500
1/14/2021,41.20999908,42.63999939,41.11999893,41.47000122,41.16960907,17658300
1/15/2021,41.66999817,41.66999817,39.95999908,39.97999954,39.69039917,15465500
1/19/2021,40.31000137,40.65000153,39.79999924,40.31000137,40.01800919,11530700
1/20/2021,40.68999863,41.77000046,40.5,41.61999893,41.31851959,11335700
1/21/2021,41.31000137,41.43000031,40.16999817,40.66999817,40.37540054,11134200
1/22/2021,40,40.27000046,39.81000137,40,39.71025467,11310100
1/25/2021,39.63000107,39.75,38.41999817,38.90000153,38.6182251,15964900
1/26/2021,39.25999832,39.63999939,38.97999954,39.31999969,39.03518295,10599400
1/27/2021,38.63000107,39.22999954,38.15999985,38.52000046,38.24097443,16953400
1/28/2021,39.54999924,40.36999893,38.99000168,40.08000183,39.78967285,21654000
1/29/2021,39.27000046,39.83000183,37.74000168,37.95999908,37.68503189,17989700
2/1/2021,38.34999847,38.43999863,37.41999817,37.81999969,37.54604721,10332900
2/2/2021,38.54999924,38.88000107,37.99000168,38.79999924,38.5189476,11854300
2/3/2021,38.86999893,39.90000153,38.70000076,39.77999878,39.49184799,12416000
2/4/2021,39.95000076,41.06999969,39.93999863,40.93000031,40.63352203,11431800
2/5/2021,41.38000107,41.40000153,40.75,41.15000153,40.8519249,10111900
2/8/2021,41.54999924,43.45999908,41.36000061,43.24000168,42.92678833,18296300
2/9/2021,42.95999908,42.95999908,41.81000137,42.50999832,42.20207214,10432100
2/10/2021,42.84000015,43.22000122,42.15999985,42.90000153,42.58924484,12011100
2/11/2021,42.70000076,43.13999939,42,42.72000122,42.41055298,8549200
2/12/2021,42.50999832,43.93999863,42.40999985,43.29000092,42.97642517,11490100
2/16/2021,43.99000168,44.81000137,43.77999878,44.65000153,44.32657242,13775500
2/17/2021,44.27999878,44.5,43.54000092,44.38999939,44.06845474,10934400
2/18/2021,43.79999924,44.54999924,43.36999893,44.38000107,44.05852509,8747800
2/19/2021,44.61999893,46.22000122,44.54999924,45.66999817,45.33918381,14587700
2/22/2021,46.75,48.93000031,46.47000122,47.74000168,47.39418793,21573500
2/23/2021,48.13000107,48.88000107,45.70000076,48.34000015,47.98984146,19193800
2/24/2021,48.93000031,50.20000076,48.61999893,49.59999847,49.24071121,17020900
2/25/2021,49.97000122,50,47.22999954,48.25,47.90049362,15729800
2/26/2021,47.70000076,49.13999939,47.27999878,47.93999863,47.59273911,14828000
3/1/2021,49.47000122,49.95999908,48.06000137,48.06000137,47.7118721,13812900
3/2/2021,48.09999847,48.68000031,47.38000107,48.22999954,47.88063812,11566800
3/3/2021,48.61999893,49.09000015,48.13999939,48.34999847,47.9997673,13642700
3/4/2021,48.31999969,48.40999985,45.31999969,46.95999908,46.61983871,18062500
3/5/2021,46.90999985,47,43.00999832,46.20999908,45.87527084,20611800
3/8/2021,46.93000031,48.22000122,46.70000076,47.88000107,47.53317642,17273000
3/9/2021,47.95999908,48.08000183,46.34000015,47.61999893,47.27505493,11710100
3/10/2021,47.65000153,48.58000183,47.15999985,47.79999924,47.45375061,10719300
3/11/2021,48.20999908,48.95999908,47.58000183,48.31999969,47.96998978,11318600
3/12/2021,48.34999847,49.86000061,48.08000183,49.83000183,49.46904755,15891800
3/15/2021,50.86000061,52.27999878,50.75,50.99000168,50.62064743,19673700
3/16/2021,51.04000092,51.13999939,49.02999878,49.38999939,49.03223419,14281500
3/17/2021,49.02999878,50.63999939,49.00999832,50.43999863,50.07463074,13694400
3/18/2021,50.08000183,50.97999954,48.93000031,49.18000031,48.82375717,13410100
3/19/2021,49.04000092,49.20999908,47.83000183,49,48.64505768,12123600
3/22/2021,48.52999878,48.61999893,47.75,47.97000122,47.62252045,10911100
3/23/2021,47.02000046,47.83000183,45.45000076,45.63999939,45.30939865,13616800
3/24/2021,46.54000092,47.40000153,45.56000137,45.61000061,45.27961731,12120800
3/25/2021,44.79000092,47.22000122,44.52000046,47.00999832,46.66947174,14469100
3/26/2021,47.5,47.93999863,46.56000137,47.65999985,47.31476593,12361400
3/29/2021,47.65999985,48.09999847,46.70999908,47.31999969,46.97723007,9824200
3/30/2021,47.70000076,49.04000092,47.41999817,48.90000153,48.54578781,10787500
3/31/2021,48.79999924,49.02000046,48.11000061,48.27999878,47.93027115,9469200
4/1/2021,48.59000015,49.20999908,48.27999878,48.83000183,48.47629547,9570000
4/5/2021,49.58000183,50.97999954,49.47000122,50.25,49.8860054,14599900
4/6/2021,50.70000076,51.81000137,50.54000092,51.65000153,51.27586746,14652500
4/7/2021,51.79999924,51.81999969,50.02999878,50.20000076,49.83636475,12244300
4/8/2021,49.75,50.20999908,49.13999939,49.81000137,49.44919586,13546900
4/9/2021,49.81000137,49.81000137,48.83000183,49.27000046,48.91310501,9785400
4/12/2021,49.06000137,49.13999939,48.16999817,48.81999969,48.46636581,11070300
4/13/2021,47.45000076,48.5,46.56999969,48.25999832,47.91041946,18287600
4/14/2021,49.06999969,49.5,47.91999817,48.16999817,47.82107544,12520400
4/15/2021,48.86000061,49.04999924,46.15000153,46.81999969,46.48085022,22267900
4/16/2021,47,47.43000031,46.34000015,46.63999939,46.30215454,12236400
4/19/2021,46.43000031,46.47000122,45.63000107,46.15000153,45.81571198,9579400
4/20/2021,45.5,45.52000046,43.75999832,44.45000076,44.12801743,15627800
4/21/2021,44,45.74000168,43.34000015,45.70000076,45.36896515,16267100
4/22/2021,46.06000137,46.33000183,44.63000107,44.65000153,44.32657242,17303200
4/23/2021,44.81000137,45.93999863,44.45000076,45.79999924,45.46823883,9162700
4/26/2021,46.5,47.09999847,46.11999893,46.61000061,46.2723732,11260000
4/27/2021,46.65999985,46.74000168,46.09000015,46.34000015,46.00432587,8151600
4/28/2021,46.25,46.75,46.09000015,46.43999863,46.10360336,7209200
4/29/2021,46.90999985,47.00999832,46.06000137,46.38000107,46.04403687,8222300
4/30/2021,46.02999878,47.08000183,45.90000153,46.91999817,46.58012772,9175200
5/3/2021,47.18999863,47.22999954,46.08000183,46.56999969,46.23265839,9382600
5/4/2021,46.25,46.40999985,44.08000183,44.65999985,44.33649826,14790400
5/5/2021,44.70000076,45.81000137,44.56000137,45.20000076,44.87258911,10700100
5/6/2021,45.15999985,45.50999832,44.15999985,44.93000031,44.60454178,9665700
5/7/2021,44.86999893,46.34999847,44.77000046,46.11000061,45.77599335,11195100
5/10/2021,46.29999924,46.77000046,45.40999985,45.43000031,45.10092163,9054200
5/11/2021,44.25,45.04999924,43.61000061,44.52000046,44.19751358,14139100
5/12/2021,44.13999939,44.74000168,42.93999863,43.02999878,42.71830368,12187300
5/13/2021,43.40000153,44.29999924,42.93999863,43.97000122,43.65149689,11778100
5/14/2021,44.93999863,46.43999863,44.81000137,46.31000137,45.97454453,11537500
5/17/2021,46,46.83000183,45.25999832,46.75,46.41136169,11077700
5/18/2021,46.95000076,47.79999924,46.38999939,46.72999954,46.39150238,10684000
5/19/2021,45.90999985,46.29000092,45.13000107,46.13999939,45.8057785,11545800
5/20/2021,46.34999847,46.36999893,44.90999985,45.40999985,45.08106613,12341700
5/21/2021,45.70000076,46,45.11000061,45.20999908,44.88251495,9894400
5/24/2021,45.56999969,46.27999878,45.00999832,46.16999817,45.83555984,8409100
5/25/2021,47.40999985,48.15999985,46.50999832,46.66999817,46.3319397,14657000
5/26/2021,47.04999924,47.56999969,46.81000137,47.49000168,47.14599991,9746200
5/27/2021,48,48.20000076,47.25,48.04999924,47.70193863,8680700
5/28/2021,48.04999924,48.06000137,47.25,47.68000031,47.33462143,8370300
6/1/2021,48.13000107,48.54000092,47.43000031,47.70000076,47.35447693,11986200
6/2/2021,48,48.27999878,47.41999817,47.77000046,47.42396927,9108600
6/3/2021,47.36000061,47.38000107,46.06999969,46.13000107,45.79584885,11555600
6/4/2021,46.54000092,46.72999954,45.68000031,45.97999954,45.64693832,7699400
6/7/2021,45.99000168,46.38000107,45.88999939,46.08000183,45.74621582,6120200
6/8/2021,47.25999832,47.38000107,46.38000107,47.04000092,46.6992569,10714100
6/9/2021,47.34999847,47.40000153,46.47999954,46.52000046,46.18302536,6741200
6/10/2021,47.20000076,47.43999863,45.99000168,46.27999878,45.94475937,9780800
6/11/2021,46.06999969,46.63000107,46,46.5,46.16316986,8216100
6/14/2021,46.33000183,46.79000092,45.72000122,45.90000153,45.56751251,11184200
6/15/2021,45.90999985,46.27999878,45.31000137,45.52999878,45.20019531,7898500
6/16/2021,45.56999969,45.99000168,45.13000107,45.52000046,45.19026947,8565500
6/17/2021,45.52999878,46.04999924,44.25,44.56999969,44.24714661,10144600
6/18/2021,44.43999863,45.38000107,43.95000076,44.95999908,44.63432693,15219300
6/21/2021,45.04000092,45.77999878,44.81999969,45.77000046,45.4384613,9861400
6/22/2021,45.77000046,45.79000092,44.86999893,45.36999893,45.04135513,8499800
6/23/2021,45.36000061,45.61000061,45.00999832,45.27000046,44.94208145,7406100
6/24/2021,45.56999969,45.63999939,44.59000015,44.90999985,44.58469009,9300300
6/25/2021,44.91999817,44.97999954,44.25999832,44.43000031,44.10816574,23930400
6/28/2021,44.09999847,44.09999847,42.58000183,43.11999893,42.80765152,17441500
6/29/2021,43,43.47999954,42.81000137,42.86999893,42.5594635,9477800
6/30/2021,42.83000183,43.59000015,42.81000137,43.25999832,42.9466362,7845500
7/1/2021,43.5,44.41999817,43.5,44.22999954,43.90961456,9873800
7/2/2021,44.09000015,44.29999924,43.72000122,44.15000153,43.83019257,5759900
7/6/2021,44.31000137,44.54000092,43,43.24000168,42.92678833,7881000
7/7/2021,42.95000076,43.47000122,41.95000076,42.54000092,42.23185349,11858300
7/8/2021,41.72000122,42.79999924,41.11999893,42.06999969,41.76525879,10363900
7/9/2021,42.47000122,43.20000076,42.29999924,42.91999817,42.60910034,7707100
7/12/2021,42.36999893,43.38000107,42.02999878,42.84999847,42.539608,10626000
7/13/2021,42.29999924,42.54999924,41.18999863,41.33000183,41.03062057,14610400
7/14/2021,41.52999878,42.20000076,40.11999893,40.68000031,40.38532639,31085700
7/15/2021,41.18999863,42.27000046,40.68000031,41.34999847,41.05047226,20896300
7/16/2021,41.83000183,42.04999924,39.84000015,40.06000137,39.76981735,16726600
7/19/2021,38.27000046,39,37.56000137,38.56000137,38.28068542,27073800
7/20/2021,38.63000107,40.81999969,38.43000031,40.65999985,40.3654747,17690600
7/21/2021,41.00999832,42.20000076,41,41.61000061,41.30858994,19145300
7/22/2021,41.34000015,41.56000137,40.40999985,41.06000137,40.76257324,10850600
7/23/2021,41.31999969,41.63000107,40.31999969,40.40999985,40.11728668,10101600
7/26/2021,40.34000015,41.70000076,40.31000137,41.66999817,41.36815262,10014900
7/27/2021,41.36000061,41.49000168,40.5,40.95999908,40.66329956,10508200
