OpenCL	HighCL	LowCL	CloseCL	OpenDA	HighDA	LowDA	CloseDA	LDD	LDDS	L2DDS
52.86000061	53.40999985	50.59999847	51.68000031	54.84999847	55.22999954	54.24000168	54.93999863	1.460002899	2.131608466	0.028899377
51.65999985	53.29999924	51.16999817	52.59000015	55.06000137	55.22000122	54.36000061	54.68999863	0.090000153	0.008100027	0.34810018
53.09999847	54.31999969	52.61999893	53.99000168	54.91999817	55.84999847	54.91999817	55.06999969	-0.370002747	0.136902032	1.39240072
54.24000168	54.84000015	53.04999924	53.25999832	55.5	55.90000153	54.65000153	54.72999954	0.150001526	0.022500458	0.864900568
53.43000031	54.04000092	52.90999985	53.27000046	55.02000046	55.31000137	54.47999954	54.88000107	-0.770000458	0.592900705	0.792105704
53.04000092	53.04999924	50.72000122	51.13999939	55.04999924	55.47999954	54.90000153	55.45000076	-0.13999939	0.019599829	0.96040658
51.06999969	53.45000076	50.91999817	52.27999878	55.68999863	57.24000168	55.66999817	56.52000046	0.400001526	0.160001221	0.025599951
52.18000031	52.97999954	51.70000076	52.50999832	56.56999969	56.63000107	55.77999878	55.99000168	0.830001831	0.68890304	3.610005798
52.5	52.74000168	51.58000183	51.93000031	55.77999878	55.93999863	55.25999832	55.66999817	-0.579998016	0.336397699	1.464097784
51.95000076	54.31000137	51.5	53.90000153	55.95000076	56.52000046	55.45999908	56.02999878	-0.11000061	0.012100134	0.108898691
54.09000015	54.41999817	53.27999878	53.75999832	56.27999878	56.56000137	55.95000076	56.36000061	0.079998016	0.006399683	0.324899652
54.11999893	57.02000046	54.11000061	56.65000153	56.84999847	56.88000107	55.33000183	55.97000122	0.080001831	0.006400293	3.802502975
57.25999832	57.97999954	56.65999985	57.43000031	56	56.86000061	55.56000137	55.99000168	-0.879997253	0.774395166	0.108901208
57.72000122	58.22000122	56.75	57.90000153	56.09999847	56.22999954	55.66999817	56.06999969	-0.009998322	9.99664334813133e-05	6.400913126
57.74000168	58.84000015	57.20000076	57.83000183	56.04999924	56.72000122	55.86000061	55.91999817	-0.029998779	0.000899927	0.028900674
58.84000015	59.93000031	58.65000153	59.38000107	56.06999969	56.81000137	55.84000015	56.38000107	-0.130001068	0.016900278	0.03240011
59.27000046	59.72999954	58.61000061	59.43000031	56.75	57.41999817	56.5	56.81999969	0.310001373	0.096100851	0.008100027
59.22000122	59.79999924	57.75	58.47000122	56.88999939	57.41999817	56.70000076	56.75	0.069999695	0.004899957	0.291600989
59.27000046	60.27999878	58.34000015	59.09000015	57.29999924	57.90000153	57.25	57.79000092	-0.13999939	0.019599829	0.025599951
59.13999939	59.43000031	56.09000015	56.25	58.59999847	59.22000122	58.09000015	58.54000092	0.490001678	0.240101645	0.5625
56.49000168	57.47999954	56.04000092	57.34000015	59	59.61999893	58.88999939	59.15000153	-0.059997559	0.003599707	0.03240011
57.38000107	57.81999969	56.29000092	57.50999832	59.15000153	59.38999939	57.84999847	58.70000076	0.150001526	0.022500458	8.352096472
57.77000046	58.45999908	57.29999924	57.65999985	58.90000153	59.66999817	58.84000015	59.36999893	-0.450000763	0.202500687	0.722497406
57.56000137	59.09999847	57.29000092	57.83000183	59.56999969	59.99000168	58.56000137	58.95999908	0.469997406	0.220897562	0.016899286
58.40000153	60.52999878	58.34999847	60.43000031	59.34000015	59.66999817	58.75999832	59.47000122	-0.61000061	0.372100745	0.012100134
60.43999863	60.93999863	60.13999939	60.20000076	60.25	60.79000092	59.47000122	60.15999985	0.130001068	0.016900278	0.072900247
60.45999908	60.74000168	59.93000031	60.20999908	60.22999954	62.24000168	60.02000046	61.65000153	-0.090000153	0.008100027	4.120895044
60.25	60.91999817	59.20000076	59.58000183	61.56999969	62.40999985	61.31000137	61.70000076	1.420001984	2.016405634	0.057598975
59.25999832	60.06000137	57.06999969	57.61999893	61.88000107	63.25999832	61.72000122	63.15999985	0.130001068	0.016900278	0.0625
57.52000046	58.36000061	56.20999908	56.77999878	63.22999954	63.27000046	62.18999863	62.25	1.279998779	1.638396875	0.448897546
56.59999847	57.31999969	54.72000122	55.29999924	61.77000046	62.65999985	61.63999939	62.65999985	-0.979999542	0.960399103	2.689597998
55.72000122	56.36000061	54.99000168	55.63000107	62.86000061	63.09000015	60.86000061	60.90999985	0.88999939	0.792098914	0.547602484
56.22000122	56.84000015	55.72000122	56.22000122	61.45000076	61.63000107	61.06000137	61.29000092	-1.950000763	3.802502975	1.689998016
56.16999817	57.47000122	55.74000168	56.77000046	61.45000076	63.11000061	61.27000046	63.09000015	-0.159999847	0.025599951	0.008100027
57.22999954	57.63999939	55.33000183	55.88000107	62.38999939	63.43999863	62.38000107	63.15999985	1.63999939	2.689597998	0
55.90000153	56.99000168	55.81000137	56.02000046	62.77000046	63.13000107	61.84000015	62.22999954	0.770000458	0.592900705	0.360002747
55.93000031	56.56999969	55.68000031	56.20000076	62.25	62.65999985	61.90999985	62.15999985	-0.540000916	0.291600989	1.82249588
56.20000076	57.09999847	55.81000137	56.86999893	61.97999954	62.72000122	61.84999847	62.45999908	-0.090000153	0.008100027	0.014399744
57.06999969	58.47000122	56.95999908	58.04999924	62.31000137	62.68000031	62.09000015	62.63000107	0.479999542	0.230399561	0.072900247
58.34000015	58.81999969	57.81000137	58.58000183	62.5	62.52999878	60.68000031	61.04000092	0.319999695	0.102399805	0.448897546
57.84999847	57.99000168	53.59000015	53.95000076	61.31000137	61.77000046	59.77000046	60.31999969	-1.459999084	2.131597327	0.960399103
54.54000092	56.04999924	54.15000153	55.65999985	59.90000153	60.52999878	59.47999954	60.13000107	-0.990001678	0.980103323	0.057600806
55.38000107	55.61000061	54.22000122	54.68999863	59.36999893	59.38999939	57.02999878	57.81999969	0.229999542	0.052899789	15.20998215
54.95000076	55.41999817	53.29000092	53.63000107	58.49000168	58.90000153	58.09000015	58.79000092	-1.549999237	2.402497635	1.254397607
53.41999817	53.77000046	50.52000046	51.09000015	58.02000046	59.54999924	57.43000031	59.24000168	0.299999237	0.089999542	0.476103369
52.33000183	53.06000137	51.93999863	52.54000092	59.93000031	60.45000076	59.40000153	60.02999878	1.220001221	1.488402979	1.742399194
52.88000107	54.91999817	52.36999893	54.5	59.68999863	60.15999985	59.06999969	59.52999878	0.099998474	0.009999695	5.428890756
54.31999969	55.18000031	53.54000092	54.93000031	59.06999969	59.29999924	58.27000046	58.65999985	-0.159999847	0.025599951	0.044099615
54.72999954	57.47000122	54.20999908	57.09999847	58.20000076	59.91999817	58.16999817	58.84000015	-0.409999847	0.168099875	2.624396539
56.74000168	56.84999847	53.97000122	55.22999954	57.91999817	58.06000137	56.70000076	57.22999954	0.63999939	0.409599219	0.372100745
54.90000153	55.33000183	53.77000046	54.47000122	57.47000122	57.70000076	56.77999878	57.11000061	-0.689998627	0.476098105	5.616894937
54.74000168	55.66999817	54.25999832	54.86999893	57.43000031	58.36000061	57.22000122	58.04000092	-0.36000061	0.129600439	2.280106451
54.95999908	56.40999985	54.84000015	56.20999908	58.68000031	59	58.13999939	58.18999863	0.61000061	0.372100745	0.184900262
56.09999847	56.59999847	55.27999878	56.34000015	58.02000046	58.16999817	57.59000015	57.68000031	-0.490001678	0.240101645	0.016899286
56.04999924	57.13000107	55.54999924	55.68000031	58.25	58.56999969	57.84999847	58.00999832	-0.340000153	0.115600104	1.5625
55.93999863	56.45999908	54.84999847	55.34999847	58.13000107	58.27999878	57.47000122	57.95999908	-0.240001678	0.057600806	0.057600806
55.34999847	55.59999847	53.24000168	54.16999817	57.81999969	58.06999969	55.84000015	56.20000076	-0.170001984	0.028900674	0.13689921
53.25	55.25999832	52.95999908	53.63999939	56.75999832	56.86999893	55.95000076	56.27999878	-1.619998932	2.624396539	0.34810018
53.75999832	55.72000122	53.68999863	54.93000031	56.63000107	56.68000031	55.56999969	56.13999939	-0.479999542	0.230399561	1.39240072
55.70999908	56.75	55.34000015	55.77999878	55.84000015	57.16999817	55.79999924	56.68000031	-0.490001678	0.240101645	0.152099524
55.88000107	56.88999939	55.43000031	56.70999908	57.11999893	58.13000107	57.06000137	57.88000107	0.840000153	0.705600256	1.368904642
56.63000107	56.72000122	54.54999924	55.09999847	58.15000153	58.86000061	57.59000015	57.86000061	0.760002136	0.577603247	0.004899957
55	55.24000168	52.84000015	53.93999863	57.43999863	57.90999985	56.65000153	57.29000092	-0.290000916	0.084100531	0.688896707
53.91999817	56.58000183	53.84000015	56.25999832	57.61999893	58.04000092	56.74000168	57.22999954	-0.149997711	0.022499313	2.340907938
55.95000076	57.75999832	55.75	56.29999924	57.65999985	58.93999863	57.54999924	58.18999863	-0.38999939	0.152099524	1.123602911
56.18999863	56.95000076	54.83000183	56.52000046	58.70000076	58.95999908	57.88999939	57.97999954	0.529998779	0.280898706	5.475600714
56.79999924	58.15999985	56.58000183	57.84999847	57.97999954	58.45000076	57.56000137	58.11000061	-0.720001221	0.518401758	0.122498932
58.02999878	58.75999832	57.20000076	57.40000153	58.08000183	58.72000122	57.79999924	58.63999939	0.130001068	0.016900278	0.108901208
57.88999939	58.29999924	55.61000061	55.75	58.61999893	59.18000031	58.13999939	58.77999878	0.559997559	0.313597266	1.102498398
55.93000031	56.34000015	54	55.09000015	58.77999878	59.88999939	58.77999878	59.43999863	0.159999847	0.025599951	0.396896539
55.15000153	55.68000031	54.43999863	54.84999847	60	60.58000183	59.61000061	60.00999832	0.659999847	0.435599799	4.579597388
61.47999954	63.38000107	58.77000046	62.90000153	58.02999878	59.13000107	57.25	59.06999969	0.009998322	9.99664334813133e-05	0.705600256
61.95999908	62.59000015	58.45999908	59.34000015	58.31000137	59.77000046	58.15999985	59.36999893	1.040000916	1.081601904	0.090001831
58.81000137	59.43000031	57.66999817	58.11000061	59.45000076	59.5	58.66999817	59.31000137	1.059997559	1.123594824	2.016405634
58.20000076	59.54000092	58.00999832	58.13000107	59.25	59.25	58.31000137	58.68999863	-0.13999939	0.019599829	6.864394403
58.65000153	59.09999847	57.79000092	58.09000015	58.79999924	59.18000031	58.49000168	58.63000107	-0.560001373	0.313601538	0.490001068
59.25	59.38999939	57.36999893	58.63999939	58.31000137	58.65999985	57.84000015	58.02000046	-0.169998169	0.028899377	0.004899957
58.43999863	58.49000168	56.68999863	57.29000092	58.61999893	58.90999985	57.56000137	58	-0.290000916	0.084100531	0.313601538
56.70000076	57.02000046	55.54999924	56.49000168	58.04000092	58.49000168	57.68000031	58.31000137	-0.619998932	0.384398676	0.372100745
56.68999863	56.84000015	55.40999985	56.40999985	58.11000061	58.81000137	57.93000031	58.77999878	0.270000458	0.072900247	1.322494736
56.50999832	56.75999832	54.75	55.90999985	58.97000122	59.38000107	58.15999985	58.27999878	0.669998169	0.448897546	0.044099615
56.54000092	56.56999969	53.97999954	54.06999969	58.50999832	58.68999863	57.52000046	57.59999847	-0.690002441	0.476103369	0.078399316
54.27999878	54.84000015	53.04999924	53.61999893	58.04999924	58.68000031	56.65000153	57.00999832	-0.909999847	0.828099722	0.359998169
54	54.41999817	52.16999817	52.63999939	55.74000168	55.75	52.86999893	54.34999847	-1.040000916	1.081601904	6.10090603
52.47000122	52.90999985	50.99000168	52.45000076	53.11999893	53.86000061	51.81000137	52.83000183	-1.390003204	1.932108908	0.435599799
52.29000092	53.34999847	52.04000092	52.81000137	52.84999847	53.95999908	52.68000031	53.81000137	-0.289997101	0.084098318	1.84960166
52.68999863	54.06000137	52.59000015	52.75	53.75	54.11000061	53.24000168	53.36000061	0.960002899	0.921605566	0.000400018
52.81000137	53.27000046	51.81000137	52.63000107	53.02000046	54.09999847	52.88999939	53.20000076	-0.38999939	0.152099524	0.270400476
52.56999969	53.74000168	52.31000137	52.59000015	54.00999832	54.40000153	53.59000015	53.91999817	0.180000305	0.03240011	0.003600165
52.68999863	53.97000122	51.38000107	53.54999924	51.95000076	53.25999832	51.06999969	53.09999847	-0.090000153	0.008100027	0.03240011
53.88000107	54.93000031	53.63999939	54.70000076	53.5	53.77000046	52.63999939	52.95000076	1.149997711	1.322494736	0.000400018
54.90000153	54.90000153	52.77000046	53.59000015	52.04999924	53.20000076	51.97000122	52.99000168	-0.549999237	0.302499161	0.73960105
53.50999832	53.79000092	52.38999939	52.81000137	53.20999908	53.99000168	53.00999832	53.63999939	0.940002441	0.88360459	0.6723995
52.91999817	53.74000168	52.52000046	53.36000061	53.75	54.13000107	53.06999969	53.16999817	0.430000305	0.184900262	1.716103598
52.99000168	54.15999985	52.61999893	53.93000031	53.52000046	53.75999832	53.25	53.36999893	-0.580001831	0.336402124	0.489995728
54.09000015	54.61999893	53.34999847	53.77999878	53.18999863	53.99000168	53.18000031	53.83000183	-0.150001526	0.022500458	0.193602148
53.70999908	54.02999878	52.70999908	53.31000137	54.18999863	54.97999954	54.09999847	54.58000183	0.640003204	0.409604102	0.883597418
53.38999939	54.61999893	53.09999847	54.15999985	54.68999863	54.95999908	54.06000137	54.65000153	0.390003204	0.152102499	0.096100851
54.29999924	56.06999969	53.61999893	55.97000122	54.04999924	54.24000168	53.59999847	53.81000137	-0.039997101	0.001599768	0.159998169
55.90000153	56.50999832	55.40999985	56.22999954	54.29999924	54.65999985	53.47999954	53.79000092	-0.239997864	0.057598975	0.592900705
56.06999969	56.74000168	55.59999847	56.65999985	53.61000061	54.74000168	53.59999847	54.59999847	-0.509998322	0.260098288	2.788906625
56.65000153	56.91999817	55.58000183	55.81000137	54.72000122	55.33000183	54.72000122	55.16999817	0.989997864	0.98009577	0.108898691
55.79999924	55.90999985	54.61000061	55.54000092	55.13999939	55.86999893	55.11000061	55.38000107	0.449996948	0.202497253	0.34810018
55.52999878	55.72999954	54.41999817	55.06000137	55.36000061	55.40999985	54.81000137	55.31999969	0.240001678	0.057600806	0.705600256
54.90000153	55.59000015	53.70999908	54.18000031	55.02000046	55.20000076	54.40999985	55.08000183	-0.040000916	0.001600073	0.067599127
54.15000153	56.33000183	54.06999969	56.20000076	55.54999924	56.06999969	55.22999954	56.02000046	0.060001373	0.003600165	0.220897562
56.40999985	57.43000031	55.83000183	56.54000092	56.75	56.97000122	56.41999817	56.88000107	0.470001221	0.220901147	0.518401758
56.56000137	57.5	56.29999924	57.22999954	57.27999878	58.13999939	57.04999924	57.50999832	0.130001068	0.016900278	4.202496872
57.25999832	57.84999847	56.11000061	56.34999847	57.5	57.59999847	57.04000092	57.58000183	0.229999542	0.052899789	0.016900278
56.34999847	57.88000107	56.27000046	57.15000153	57.91999817	58.43000031	57.58000183	57.65999985	0.080001831	0.006400293	0.448897546
57.08000183	57.47999954	55.75999832	57.24000168	57.47999954	57.65999985	57.02999878	57.58000183	-0.259998322	0.067599127	0.828099722
57.40000153	57.40000153	56.25	56.86000061	57.25999832	57.52000046	57.09000015	57.20999908	0.100002289	0.010000458	0.640004883
56.88999939	57.54999924	56.54000092	56.79999924	57.59000015	57.68999863	57.04000092	57.22000122	-0.049999237	0.002499924	0.025599951
56.79000092	57.52999878	56.20000076	57.11999893	56.74000168	56.88000107	56.29999924	56.5	-0.369998932	0.13689921	0.291600989
57.38999939	57.79000092	56.63000107	56.77000046	56.27000046	56.75	56.06999969	56.54999924	-0.240001678	0.057600806	0.008100027
56.90999985	57.97000122	56.43000031	57.72000122	56.88999939	57.22999954	56.81999969	56.84999847	0.279998779	0.078399316	0.108898691
57.88000107	58.09000015	56.54999924	57.04999924	56.77999878	57.09000015	56.49000168	57.08000183	-0.040000916	0.001600073	0.384398676
56.90000153	57.11000061	55.04000092	55.20999908	57.34999847	57.49000168	56.70000076	57.06999969	0.300003052	0.090001831	0.656102225
55.15999985	57.25	54.75999832	57.11000061	56.79999924	56.84999847	55.27999878	55.66999817	-0.279998779	0.078399316	0.68890304
57	58.66999817	56.59999847	58.58000183	55.74000168	55.99000168	55.25999832	55.31000137	-1.130001068	1.276902414	2.856108252
58.31000137	58.74000168	57.5	57.77000046	55.56999969	56.13000107	55.11999893	56.11000061	-0.430000305	0.184900262	3.802502975
57.91999817	58.15000153	57.20999908	58.00999832	56.38999939	56.68999863	55.68999863	56.34999847	0.540000916	0.291600989	2.496405786
57.91999817	58.56000137	57.75999832	58.40999985	56.31999969	57.47999954	56.25	57.45999908	-0.040000916	0.001600073	0.291600989
58.27000046	58.68000031	57.50999832	58.11000061	57.52999878	57.58000183	56.68000031	57.06999969	1.13999939	1.299598608	0.008100027
58.13000107	58.29999924	55.02000046	55.16999817	57.15000153	57.84999847	57.00999832	57.31000137	-0.459999084	0.211599158	0.240101645
55.47000122	56.66999817	55.41999817	55.95999908	57.25	57.65000153	56.72000122	56.75	0.159999847	0.025599951	0.025599951
55.95999908	56.79999924	55.34999847	56.09999847	55.88999939	56	54.54000092	55.61999893	-0.5	0.25	8.761617163
56.43000031	58.65999985	56.27999878	58.43000031	55.95000076	56.56999969	55.75999832	56.06000137	-0.270000458	0.072900247	0.240097906
58.36000061	59.11999893	58.09999847	58.43000031	56.38999939	56.40999985	55.70000076	55.88000107	0.11000061	0.012100134	0.019599829
58.31999969	59.84999847	57.70000076	59.20000076	56.43999863	56.59999847	56.11999893	56.13999939	-0.509998322	0.260098288	4
59.11000061	59.25	58.22999954	59.02000046	55.99000168	56.15000153	55.65000153	55.79999924	-0.299999237	0.089999542	0.004899957
58.91999817	59.52000046	58.52000046	59.24000168	55.79999924	56.36999893	55.43000031	55.52999878	-0.190002441	0.036100928	0.77440188
59.06000137	59.22000122	58.11000061	58.75999832	55.40000153	55.52000046	54.95000076	55.08000183	-0.270000458	0.072900247	0.008100027
58.88000107	59.72000122	58.75	59.18000031	55.90999985	57.49000168	55.61000061	56.68999863	-0.319999695	0.102399805	0.102402246
59.36000061	60.47999954	59.27000046	60.06999969	56.79000092	57.29000092	56.43000031	56.72999954	0.779998779	0.608398096	0.090001831
59.86999893	60.34000015	59.70999908	60.20999908	57.16999817	58.49000168	57.15000153	58.41999817	-0.060001373	0.003600165	0.089999542
60.22999954	61.06000137	60.02999878	60.93999863	58.41999817	59.29999924	58.33000183	58.68999863	1.25	1.5625	0.5040987
